emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
2889513,Dodi,Caves,1999-07-05,Male,White,"Business Development","Research Assistant I",Remote,2004-11-16,NULL,Levittown,Pennsylvania,24
2950779,Hyman,Dancey,1981-04-23,Female,White,Training,"Support Staff",Remote,2015-06-10,NULL,Palatine,Illinois,42
3008455,Rourke,Dawkins,1969-09-26,Male,White,"Business Development","Business Analyst",Headquarters,2007-10-28,NULL,Cleveland,Ohio,53
3020430,Northrup,Arendt,2001-12-01,Male,Asian,Services,"Research Associate",Remote,2011-09-06,NULL,Columbus,Ohio,21
3030708,Guntar,Arro,1997-04-22,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,2020-11-16,NULL,Cleveland,Ohio,26
3052411,Midge,Orpyne,1984-01-04,Female,Asian,Engineering,"Senior Quality Engineer",Headquarters,2010-07-21,NULL,Cleveland,Ohio,39
3105004,Isador,Crady,1968-06-08,Female,"Hispanic or Latino",Training,"Assistant Trainer",Headquarters,2020-11-19,NULL,Cleveland,Ohio,55
3135807,Nichol,Dionisii,1994-08-28,Female,Asian,"Business Development","Research Assistant II",Headquarters,2017-02-19,NULL,Cleveland,Ohio,28
3138749,Dorey,Diperaus,1978-12-20,Male,White,Sales,"Customer Success Manager",Headquarters,2006-04-06,NULL,Cleveland,Ohio,44
3208324,Lanie,Plewes,1992-07-25,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Remote,2008-03-01,NULL,"East Saint Louis",Illinois,31
3214670,Mahmoud,"De L'Isle",1990-09-04,Male,"Two or More Races",Accounting,"Accounting Assistant III",Headquarters,2010-03-06,NULL,Cleveland,Ohio,32
3217869,Carlynne,Gouldthorpe,1968-04-11,Female,"Black or African American",Accounting,"Staff Accountant I",Headquarters,2009-08-17,NULL,Cleveland,Ohio,55
3334414,Modesta,Lanktree,1997-02-13,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2002-04-30,NULL,Cleveland,Ohio,26
3341718,Tildie,Ranvoise,1982-08-13,Male,Asian,Engineering,"Software Engineer III",Headquarters,2007-08-21,NULL,Cleveland,Ohio,41
3389894,Tallulah,Dowty,1983-01-26,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2006-02-02,NULL,Cleveland,Ohio,40
3402094,Addie,Coldman,2002-07-10,Female,"American Indian or Alaska Native",Engineering,"Senior Developer",Headquarters,2011-09-25,NULL,Cleveland,Ohio,21
3457300,Eleanore,Pudner,1996-12-13,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2002-02-28,NULL,Cleveland,Ohio,26
3492248,Carlene,Goldwater,1975-01-19,Female,"Two or More Races","Business Development","Business Analyst",Remote,2019-02-25,NULL,Chicago,Illinois,48
3597335,Amara,Jacobs,1982-06-14,Male,White,Sales,"Solutions Engineer",Remote,2006-02-07,NULL,Columbus,Ohio,41
3679205,Heall,Conville,1994-05-08,Male,"Two or More Races",Training,"Administrative Assistant I",Remote,2010-11-12,NULL,Detroit,Michigan,29
3739286,Jake,Dawdry,1993-02-26,Male,White,Engineering,"Software Engineer II",Headquarters,2019-09-30,NULL,Cleveland,Ohio,30
3744044,Maribelle,Bisson,1998-06-22,Female,White,Training,"Assistant Trainer",Remote,2016-01-21,NULL,Milwaukee,Wisconsin,25
3758963,Calypso,Connold,1984-09-27,Female,Asian,"Business Development","Business Analyst",Remote,2001-11-22,NULL,Harrisburg,Pennsylvania,38
3855769,Tanitansy,Fancett,1995-05-30,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2005-10-31,NULL,Cleveland,Ohio,28
3860994,Allyce,Giacobazzi,1969-04-04,Male,"Native Hawaiian or Other Pacific Islander",Marketing,"Media Manager I",Headquarters,2019-12-27,2022-12-26,Cleveland,Ohio,54
3961040,Filberte,Morant,1977-10-27,Male,Asian,Engineering,"Web Developer I",Headquarters,2002-03-06,NULL,Cleveland,Ohio,45
3964552,Sergei,Glidden,1996-02-15,Male,"Two or More Races","Product Management","Project Manager",Headquarters,2016-11-04,NULL,Cleveland,Ohio,27
3987484,Chelsy,Clacey,1991-09-12,Female,"Two or More Races",Training,"Training Manager",Headquarters,2006-01-30,2021-07-23,Cleveland,Ohio,31
4123013,Romy,Sandever,1969-01-20,Male,"Hispanic or Latino","Research and Development","Research Assistant I",Remote,2011-08-12,NULL,Springfield,Ohio,54
4202411,Rorie,Rice,1982-03-13,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2014-07-16,NULL,Cleveland,Ohio,41
4254147,Karel,Gullen,1993-12-18,Male,"Two or More Races",Sales,"Relationshiop Manager",Remote,2013-03-08,NULL,Dayton,Ohio,29
4259069,Marcela,Bostock,1979-01-09,Male,Asian,Engineering,"Automation Specialist I",Headquarters,2005-01-01,NULL,Cleveland,Ohio,44
4464648,Agretha,Brunning,1978-02-15,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,2017-04-28,NULL,Cleveland,Ohio,45
4481784,Willdon,Pirozzi,1997-03-28,Female,"Two or More Races",Support,"Support Staff",Remote,2016-03-12,NULL,Aurora,Illinois,26
4521988,Paddie,Mallebone,1967-11-22,Male,"Black or African American","Human Resources",Recruiter,Remote,2016-07-04,NULL,Youngstown,Ohio,55
4585118,Karina,Slocum,1993-09-19,Female,"Two or More Races",Services,"Service Tech",Headquarters,2018-12-23,NULL,Cleveland,Ohio,29
4609499,Gun,Heathorn,1978-10-30,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech III",Remote,2015-12-25,NULL,"Fort Wayne",Indiana,44
4634919,Dario,Renshall,1971-01-07,Female,Asian,Accounting,"Budget/Accounting Analyst III",Remote,2011-04-10,NULL,Detroit,Michigan,52
4767568,Bartholemy,Schutter,1975-09-27,Male,"American Indian or Alaska Native",Services,"Service Tech III",Remote,2009-07-06,NULL,Scranton,Pennsylvania,47
4872960,Gamaliel,McRoberts,1978-11-10,Male,Asian,Accounting,"Senior Cost Accountant",Remote,2019-12-30,NULL,Lexington,Kentucky,44
4890880,Demetre,Chaulk,1977-03-20,Male,Asian,Sales,"Account Manager",Headquarters,2014-03-05,NULL,Cleveland,Ohio,46
4971801,Temple,Banasevich,1991-05-14,Female,"American Indian or Alaska Native",Engineering,"Programmer III",Remote,2020-10-11,NULL,Louisville,Kentucky,32
5033764,Gabie,Olivier,1976-12-25,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,2005-06-23,NULL,Cleveland,Ohio,46
5045552,Carlen,Bruhnke,1990-08-06,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2016-07-18,NULL,Cleveland,Ohio,33
5070457,Nathaniel,Coolahan,1998-12-02,Female,White,Accounting,"Staff Accountant I",Headquarters,2003-07-22,NULL,Cleveland,Ohio,24
5137192,Sarajane,Price,1970-01-28,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Remote,2016-05-24,NULL,Mansfield,Ohio,53
5155617,Hadria,Pallasch,1987-04-13,Male,"Black or African American",Engineering,"Programmer II",Headquarters,2016-12-02,NULL,Cleveland,Ohio,36
5175297,Bethina,Mathissen,1966-01-24,Female,"Black or African American",Engineering,"Programmer III",Headquarters,2001-12-23,2012-03-28,Cleveland,Ohio,57
5221572,Joshua,Rubinsohn,1976-04-05,Male,Asian,Services,"Service Tech",Headquarters,2006-07-12,NULL,Cleveland,Ohio,47
5273292,Philippa,Garrod,1986-09-14,Female,"Hispanic or Latino","Product Management","Project Manager",Headquarters,2012-03-29,NULL,Cleveland,Ohio,36
5421994,Sile,Schultheiss,1986-01-23,Female,White,Accounting,"Cost Accountant",Headquarters,2012-12-10,2021-10-28,Cleveland,Ohio,37
5614221,Conroy,Vickars,1969-08-28,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Business Analyst",Remote,2008-01-03,NULL,Pittsburgh,Pennsylvania,53
5623981,Roscoe,Swindells,1979-04-28,Female,Asian,Accounting,"Tax Accountant",Headquarters,2012-12-22,NULL,Cleveland,Ohio,44
5649238,Antonietta,Obal,1977-11-03,Male,Asian,Engineering,"Software Test Engineer III",Headquarters,2003-02-13,2008-06-24,Cleveland,Ohio,45
5687686,Yettie,Swanborough,1993-07-03,Male,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,2001-03-22,NULL,Cleveland,Ohio,30
5880378,Dannie,Thornton-Dewhirst,2000-10-18,Female,Asian,Accounting,"Staff Accountant IV",Headquarters,2002-12-12,2019-05-30,Cleveland,Ohio,22
5895027,Nessy,Shute,1982-04-05,Male,Asian,Engineering,"Systems Administrator I",Headquarters,2004-04-13,NULL,Cleveland,Ohio,41
5909899,Louise,Domingues,1977-04-26,Male,"Hispanic or Latino","Research and Development","Senior Quality Engineer",Headquarters,2014-04-05,NULL,Cleveland,Ohio,46
5917185,Frasquito,Frape,1972-08-02,Male,White,Engineering,"Software Engineer III",Headquarters,2002-06-29,2012-08-16,Cleveland,Ohio,51
5955583,Leonie,Bridgeman,1997-11-17,Male,"Native Hawaiian or Other Pacific Islander",Training,"Administrative Assistant I",Remote,2009-04-11,NULL,Dayton,Ohio,25
5958157,Marijn,Shotboulte,1984-07-11,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2017-09-16,NULL,Cleveland,Ohio,39
5965019,Gertrud,Jeavon,1987-06-11,Female,White,"Research and Development","Research Assistant I",Remote,2008-03-14,NULL,Cincinnati,Ohio,36
5992394,Gordie,Mariaud,1990-07-24,Male,Asian,Accounting,"Staff Accountant I",Headquarters,2011-05-29,NULL,Cleveland,Ohio,33
5993032,Corrinne,Very,1991-05-27,Male,"Two or More Races","Research and Development","Research Assistant I",Headquarters,2005-06-21,2015-03-23,Cleveland,Ohio,32
6077710,Frank,Sikorsky,1998-02-10,Male,"Black or African American",Engineering,"Business Systems Development Analyst",Remote,2007-08-01,NULL,Columbus,Ohio,25
6093562,Linoel,Berrecloth,1973-07-19,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,2006-11-06,NULL,Cleveland,Ohio,50
6114236,Lucias,Sworder,1997-03-01,Male,Asian,Engineering,"Software Test Engineer IV",Headquarters,2007-10-31,NULL,Cleveland,Ohio,26
6163624,Malvina,"Mc Grath",2001-09-12,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,2005-05-17,2009-11-03,Cleveland,Ohio,21
6172539,Joanne,Jacob,1974-04-13,Female,"Hispanic or Latino",Engineering,"Senior Developer",Headquarters,2003-02-03,NULL,Cleveland,Ohio,49
6252646,Yves,Yurivtsev,1990-09-19,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,2019-07-13,NULL,Cleveland,Ohio,32
6338870,Curtice,Kidgell,1980-03-14,Female,White,Engineering,"Senior Developer",Headquarters,2018-03-18,2023-03-24,Cleveland,Ohio,43
6371948,Ruby,O'Duilleain,1986-05-10,Female,Asian,"Business Development","Research Assistant I",Headquarters,2008-09-07,2012-01-09,Cleveland,Ohio,37
6420231,Joseito,Walaron,1975-05-16,Male,Asian,Services,"Service Coordinator",Headquarters,2006-11-02,NULL,Cleveland,Ohio,48
6460144,Helli,Hothersall,1990-01-24,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2012-06-22,NULL,Cleveland,Ohio,33
6479395,Aura,Steagall,1978-07-19,Male,White,Accounting,"Staff Accountant I",Headquarters,2013-03-28,2030-02-23,Cleveland,Ohio,45
6565696,Flory,Ibbitt,1968-03-09,Female,White,"Human Resources","HR Manager",Headquarters,2009-08-13,2014-06-03,Cleveland,Ohio,55
6609229,Leontine,Rammell,1986-08-15,Female,White,"Product Management","Project Manager",Headquarters,2001-11-10,NULL,Cleveland,Ohio,36
6666091,Carly,Everall,1966-12-25,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Headquarters,2004-01-11,NULL,Cleveland,Ohio,56
6675478,Reginald,Gosker,1979-10-13,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Remote,2020-10-17,NULL,Louisville,Kentucky,43
6722855,Kimmi,Moff,1996-03-08,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,2001-04-04,NULL,Cleveland,Ohio,27
6768311,Adina,Marcq,1991-01-16,Female,Asian,Engineering,"Systems Administrator I",Remote,2007-12-18,NULL,Reading,Pennsylvania,32
6790860,Enrica,Cohalan,1994-01-23,Female,White,Engineering,"Data Coordiator",Headquarters,2009-04-26,NULL,Cleveland,Ohio,29
6792940,Valera,Hannent,1993-02-14,Male,White,Engineering,"Database Administrator I",Headquarters,2017-05-29,NULL,Cleveland,Ohio,30
6797967,Albrecht,Geffinger,1980-01-18,Female,White,Sales,"Solutions Engineer Manager",Headquarters,2018-11-19,NULL,Cleveland,Ohio,43
6804149,Orsa,Pafford,1994-12-25,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,2001-12-21,NULL,Cleveland,Ohio,28
6902222,Pall,Snedker,1969-04-07,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Headquarters,2009-10-04,2014-01-31,Cleveland,Ohio,54
6974128,Eilis,Byford,1966-05-07,Male,White,Engineering,"Software Consultant",Headquarters,2014-11-04,NULL,Cleveland,Ohio,57
7012064,Maridel,Canario,1990-11-17,Non-Conforming,"Hispanic or Latino",Engineering,"Recruiting Manager",Remote,2018-08-18,NULL,Lima,Ohio,32
7043366,Mellie,Hariot,1983-11-25,Female,White,Engineering,"Programmer III",Headquarters,2013-02-06,NULL,Cleveland,Ohio,39
7080550,Stefan,Orht,1988-03-01,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2018-04-04,NULL,Cleveland,Ohio,35
7080839,Bertie,"La Batie",1991-12-04,Male,White,Services,"Service Manager",Headquarters,2016-06-12,NULL,Cleveland,Ohio,31
7102476,Cammy,Bleakman,1983-08-12,Male,White,Accounting,"Staff Accountant I",Headquarters,2003-05-06,NULL,Cleveland,Ohio,40
7374971,Theodor,Perot,1989-09-11,Male,Asian,Engineering,"Computer Systems Analyst II",Headquarters,2009-06-13,NULL,Cleveland,Ohio,33
7494159,Lu,Larive,1999-08-13,Female,White,"Human Resources",Recruiter,Headquarters,2004-05-31,2010-12-03,Cleveland,Ohio,24
7507889,Marietta,Marieton,1995-03-30,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2008-07-31,NULL,Cleveland,Ohio,28
7598768,Monte,"How to preserve",1972-10-20,Female,"American Indian or Alaska Native",Engineering,"Computer Systems Analyst II",Headquarters,2016-10-16,NULL,Cleveland,Ohio,50
7685590,Emanuele,Scotts,1986-10-19,Non-Conforming,Asian,Engineering,"Developer II",Headquarters,2019-08-26,NULL,Cleveland,Ohio,36
7693501,Kiley,Ricci,1972-03-15,Female,"Two or More Races",Training,"Trainer II",Headquarters,2003-08-03,NULL,Cleveland,Ohio,51
7726076,Pavel,Corsor,1976-02-14,Female,White,Services,"Service Tech II",Headquarters,2017-02-02,NULL,Cleveland,Ohio,47
7766529,Nikaniki,Nurdin,1995-06-28,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Senior Cost Accountant",Remote,2019-06-29,NULL,Toledo,Ohio,28
7800396,Siward,Phelipeaux,1981-03-29,Male,"Two or More Races","Business Development","Research Assistant II",Remote,2003-02-09,2016-01-11,"South Bend",Indiana,42
7802037,Kaylee,Lambdin,1965-11-01,Female,"Black or African American",Engineering,"Research Assistant IV",Headquarters,2003-03-09,NULL,Cleveland,Ohio,57
7925080,Chrisy,Risen,1985-07-23,Female,White,Engineering,"Developer IV",Headquarters,2011-02-03,2018-06-05,Cleveland,Ohio,38
8010185,Tab,Lissemore,2000-11-25,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,2005-12-03,2012-02-21,Cleveland,Ohio,22
8113601,Rem,Hassey,1995-05-23,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,2008-05-29,NULL,Cleveland,Ohio,28
8203294,Brianna,Dudin,1988-02-15,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2017-12-18,NULL,Cleveland,Ohio,35
8230593,Sheppard,Klosges,1992-10-25,Male,"Two or More Races","Product Management","Business Analyst",Headquarters,2010-08-22,2017-12-30,Cleveland,Ohio,30
8250034,Karlen,Duckworth,1981-11-03,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,2010-05-19,2023-01-17,Cleveland,Ohio,41
8270076,Raphaela,Clowney,1971-11-02,Male,White,Engineering,"Computer Systems Analyst I",Remote,2010-03-06,2030-08-03,Warren,Ohio,51
8302867,Idalia,Sherborne,1968-04-21,Female,White,Services,"Service Tech II",Headquarters,2016-07-07,2028-03-12,Cleveland,Ohio,55
8320940,Terence,MacConnechie,1965-10-26,Male,"American Indian or Alaska Native",Engineering,"Software Engineer I",Headquarters,2004-08-11,NULL,Cleveland,Ohio,57
8429312,Shane,Ousbie,1966-12-12,Male,Asian,Training,"Trainer III",Headquarters,2005-07-04,NULL,Cleveland,Ohio,56
8477498,Cammi,Yakebovitch,1965-11-15,Male,White,"Research and Development","Quality Control Specialist",Headquarters,2004-01-04,NULL,Cleveland,Ohio,57
8477624,Tomkin,"Di Ruggiero",1993-10-24,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,2010-02-18,NULL,Cleveland,Ohio,29
8527252,Leanor,Gemnett,1974-07-31,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2013-07-20,NULL,Cleveland,Ohio,49
8536569,Sterling,Prue,1966-03-28,Female,"Black or African American","Human Resources","Senior Recruiter",Headquarters,2004-03-22,2005-03-23,Cleveland,Ohio,57
8541630,Loydie,Platts,1970-07-20,Male,White,"Human Resources","Human Resources Analyst",Remote,2012-06-07,NULL,Pittsburgh,Pennsylvania,53
8542295,Darius,Birchenough,1968-09-12,Male,"Native Hawaiian or Other Pacific Islander","Research and Development",Operator,Headquarters,2018-02-16,NULL,Cleveland,Ohio,54
8571626,Jenn,Whitecross,1972-08-31,Male,White,Training,"Content Developer II",Headquarters,2010-01-11,NULL,Cleveland,Ohio,50
8586665,Glenna,Owbrick,1993-01-01,Male,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,2011-07-07,NULL,Cleveland,Ohio,30
